Player Id,Earnings (INR),quality_score,city,state,Ref Source,is_banned,lives,gender,Date Joined
64187,5,-1,,,Unknown,FALSE,3,male,2016-11-13 13:16:36.231686+00:00
5782,5,2,,,Unknown,FALSE,3,male,2014-11-16 16:25:58.669782+00:00
62615,5,-1.666666667,Chandigarh,CH,Unknown,FALSE,3,male,2016-10-30 20:29:58.322027+00:00
62607,5,-1.5,,,Friend,FALSE,3,male,2016-10-30 17:09:27.639921+00:00
62611,5,-2,Delhi,DL,Unknown,FALSE,3,male,2016-10-30 17:40:31.886421+00:00
62628,5,-2,,,Friend,FALSE,3,male,2016-10-31 05:08:55.444757+00:00
62632,5,0,Pali,RJ,Friend,FALSE,3,male,2016-10-31 05:43:37.766622+00:00
62633,5,-0.75,Patna,BR,Friend,FALSE,2,male,2016-10-31 05:47:45.909288+00:00
62574,5,-2,,,Unknown,FALSE,3,male,2016-10-30 10:41:44.704916+00:00
62659,5,-2,Bari,HP,College,FALSE,0,male,2016-10-31 09:49:24.506148+00:00
62601,5,-1.333333333,,,Friend,FALSE,3,male,2016-10-30 16:04:27.507394+00:00
62590,5,-2,,,Unknown,FALSE,3,male,2016-10-30 13:21:09.250380+00:00
62639,5,-1.75,,,Facebook Feed,FALSE,3,male,2016-10-31 06:44:21.788532+00:00
62646,5,-2,,,Friend,FALSE,3,male,2016-10-31 07:50:25.993110+00:00
62712,5,-2,,,Friend,FALSE,3,male,2016-10-31 19:17:34.062577+00:00
62602,5,0,,,Unknown,FALSE,3,male,2016-10-30 16:13:27.464411+00:00
62595,5,0,,,Facebook Feed,FALSE,3,male,2016-10-30 14:16:49.956012+00:00
62609,5,-2,Pathankot,PB,Unknown,FALSE,3,male,2016-10-30 17:26:24.581872+00:00
62647,5,0,,,Friend,FALSE,3,male,2016-10-31 07:56:57.485242+00:00
62640,5,-2,Kolkata,WB,Facebook Feed,FALSE,3,male,2016-10-31 06:48:57.634192+00:00
62654,5,-1,,,Unknown,FALSE,3,male,2016-10-31 08:47:08.946628+00:00
62661,5,-1,Hyderabad,TG,Unknown,FALSE,3,male,2016-10-31 10:10:37.011237+00:00
62623,5,-2,Ashok Nagar,TN,Unknown,FALSE,3,male,2016-10-31 03:26:58.023540+00:00
5819,5,-1.2,,,Unknown,FALSE,2,male,2014-11-17 04:48:30.334363+00:00
62624,5,-1.666666667,,,Unknown,FALSE,3,male,2016-10-31 03:34:56.622417+00:00
63132,5,-2,,UP,Unknown,FALSE,2,male,2016-11-04 11:25:03.305090+00:00
62603,5,-1.666666667,Chennai,TN,Unknown,FALSE,2,male,2016-10-30 16:21:43.940861+00:00
14325,5,0,,,Friend,FALSE,3,male,2015-04-13 03:47:49.119240+00:00
62630,5,-2,Visakhapatnam,AP,Unknown,FALSE,3,male,2016-10-31 05:25:10.859614+00:00
62668,5,-2,Warangal,TG,Friend,FALSE,3,male,2016-10-31 10:40:31.289726+00:00
62670,5,-1.75,Faridabad,HR,Unknown,FALSE,0,male,2016-10-31 11:13:01.985697+00:00
5832,5,-0.666666667,,,Unknown,FALSE,1,male,2014-11-17 07:11:24.380279+00:00
5835,5,-2,,,Facebook Feed,FALSE,2,male,2014-11-17 07:23:49.996724+00:00
15708,5,0,,,Facebook Feed,FALSE,3,male,2015-04-14 12:24:17.585532+00:00
62657,5,-1.5,Mumbai,MH,Unknown,FALSE,3,male,2016-10-31 08:59:09.443896+00:00
63480,5,-2,,,Unknown,FALSE,3,male,2016-11-07 15:28:08.054199+00:00
12533,5,-1.25,,,Facebook Feed,FALSE,2,male,2015-04-11 14:31:04.238816+00:00
63921,5,-2,Delhi,DL,Unknown,FALSE,3,female,2016-11-11 13:01:17.579850+00:00
63486,5,-2,,,Friend,FALSE,2,male,2016-11-07 16:05:11.621458+00:00
62577,5,-2,Belgharia,WB,Facebook Feed,FALSE,3,male,2016-10-30 10:56:04.748686+00:00
62635,5,0,Chennai,TN,Friend,FALSE,2,male,2016-10-31 05:56:40.585266+00:00
62680,5,-2,Delhi,DL,Facebook Feed,FALSE,3,male,2016-10-31 13:42:29.847128+00:00
62678,5,0,,,Friend,FALSE,3,male,2016-10-31 13:02:01.626828+00:00
62641,5,-2,Chennai,TN,Friend,FALSE,3,male,2016-10-31 07:05:42.434403+00:00
63965,5,-2,Islampur,MH,Friend,FALSE,3,male,2016-11-11 21:31:32.852131+00:00
63966,5,-2,Dharmapuri,TN,Facebook Feed,FALSE,3,male,2016-11-12 01:04:16.242985+00:00
5843,5,-2,,,Facebook Feed,FALSE,3,male,2014-11-17 08:09:24.648036+00:00
62651,5,-2,,,Unknown,FALSE,3,male,2016-10-31 08:34:54.094844+00:00
63487,5,-2,Bhopal,MP,Unknown,FALSE,3,male,2016-11-07 16:11:07.925223+00:00
62665,5,0,,,Friend,FALSE,3,male,2016-10-31 10:24:42.202224+00:00
63492,5,-2,Delhi,DL,Unknown,FALSE,3,male,2016-11-07 16:46:01.752974+00:00
62894,5,-1.75,Gurgaon,HR,Unknown,FALSE,2,female,2016-11-02 10:48:25.512121+00:00
62918,5,-2,,,Unknown,FALSE,0,male,2016-11-02 14:11:55.834464+00:00
62643,5,-2,Bengaluru,KA,Unknown,FALSE,3,male,2016-10-31 07:18:25.078791+00:00
62677,5,-2,Mumbai,MH,Unknown,FALSE,3,male,2016-10-31 12:53:26.689990+00:00
63488,5,-2,,,Unknown,FALSE,3,male,2016-11-07 16:14:08.639234+00:00
62878,5,-2,,,Unknown,FALSE,3,male,2016-11-02 09:10:44.960376+00:00
62876,5,-2,Bengaluru,KA,Friend,FALSE,3,male,2016-11-02 08:52:39.349028+00:00
62904,5,-2,,,Friend,FALSE,0,male,2016-11-02 11:54:45.373528+00:00
62910,5,-2,,,Friend,FALSE,3,male,2016-11-02 12:49:25.097535+00:00
63510,5,0.5,Delhi,DL,Facebook Feed,FALSE,3,male,2016-11-07 22:16:29.845766+00:00
62636,5,-2,,WB,Facebook Feed,FALSE,3,male,2016-10-31 06:02:41.861397+00:00
13728,5,0,,,Facebook Feed,FALSE,3,female,2015-04-12 16:57:39.082452+00:00
62667,5,-2,,,Facebook Feed,FALSE,3,male,2016-10-31 10:35:18.037588+00:00
63494,5,-2,Belra,UP,Friend,FALSE,2,male,2016-11-07 16:55:02.475468+00:00
63969,5,-2,,,Friend,FALSE,1,male,2016-11-12 03:15:23.655571+00:00
62895,5,-2,,,Facebook Feed,FALSE,2,male,2016-11-02 10:49:39.712356+00:00
62879,5,-2,,,Friend,FALSE,2,male,2016-11-02 09:18:23.368210+00:00
62952,5,-2,,,Facebook Feed,FALSE,2,male,2016-11-02 18:41:35.165815+00:00
62957,5,-2,,,Friend,FALSE,3,male,2016-11-02 20:09:50.758588+00:00
62960,5,-1,Kolkata,WB,Unknown,FALSE,3,male,2016-11-02 20:51:03.019050+00:00
62965,5,0,Malkapuram,AP,Unknown,FALSE,3,male,2016-11-03 00:49:19.229728+00:00
63744,5,-2,Mumbai,MH,Unknown,FALSE,3,male,2016-11-09 18:05:28.444120+00:00
62961,5,-2,,,Facebook Feed,FALSE,2,male,2016-11-02 21:31:45.251291+00:00
63970,5,0,Lucknow,UP,Unknown,FALSE,3,male,2016-11-12 03:19:10.346099+00:00
62880,5,-2,,,College,FALSE,2,male,2016-11-02 09:21:47.104974+00:00
12615,5,-1.5,,,Friend,FALSE,2,male,2015-04-12 05:16:34.248701+00:00
63974,5,-2,Mumbai,MH,Facebook Feed,FALSE,1,male,2016-11-12 05:00:12.008198+00:00
63495,5,0,,,College,FALSE,3,male,2016-11-07 16:59:46.530082+00:00
63490,5,0,Delhi,DL,Unknown,FALSE,3,male,2016-11-07 16:19:31.107930+00:00
63511,5,2,,,Facebook Feed,FALSE,3,male,2016-11-08 01:35:58.598771+00:00
62966,5,-1,Long Beach,CA,Facebook Feed,FALSE,3,male,2016-11-03 01:42:51.483774+00:00
5891,5,-1,,,Unknown,FALSE,1,male,2014-11-17 18:14:56.158355+00:00
62913,5,-2,Mangalore,KA,Friend,FALSE,0,male,2016-11-02 13:07:14.489784+00:00
62970,5,0,Delhi,DL,Friend,FALSE,3,male,2016-11-03 02:57:36.780285+00:00
63971,5,-1.5,Delhi,DL,Unknown,FALSE,3,male,2016-11-12 04:29:06.294175+00:00
63496,5,-1.666666667,,,Unknown,FALSE,1,female,2016-11-07 17:02:09.371509+00:00
62967,5,-1,,,Unknown,FALSE,3,male,2016-11-03 02:12:25.679258+00:00
62971,5,-2,Delhi,DL,Unknown,FALSE,1,male,2016-11-03 03:01:54.877839+00:00
63753,5,-1,Mumbai,MH,Unknown,FALSE,3,male,2016-11-09 19:11:35.373982+00:00
63754,5,-1.4,Delhi,DL,Unknown,FALSE,2,male,2016-11-09 20:10:51.081926+00:00
63497,5,-2,,,Unknown,FALSE,3,male,2016-11-07 17:15:48.101801+00:00
63756,5,-1.5,Lucknow,UP,Twitter Feed,FALSE,2,male,2016-11-09 21:50:25.781407+00:00
63745,5,-2,Ghaziabad,UP,Unknown,FALSE,2,male,2014-10-11 13:57:47+00:00
63758,5,0,Thane,MH,Facebook Feed,FALSE,3,male,2016-11-10 00:51:27.002922+00:00
63143,5,0,Bengaluru,KA,Facebook Feed,FALSE,3,female,2016-11-04 13:21:16.368451+00:00
63994,5,-2,,,Friend,FALSE,3,male,2016-11-12 07:36:13.407097+00:00
5897,5,0,,,Unknown,FALSE,2,male,2014-11-17 21:23:27.228028+00:00
63752,5,-2,Mumbai,MH,College,FALSE,3,male,2016-11-09 18:37:19.036317+00:00
62950,5,0,Delhi,DL,Unknown,FALSE,3,male,2016-11-02 18:09:38.465858+00:00
64007,5,-2,Delhi,DL,Friend,FALSE,3,male,2016-11-12 08:17:32.467899+00:00
62868,5,0,Chennai,TN,Facebook Feed,FALSE,3,male,2016-11-02 07:54:12.967626+00:00
63134,5,-0.75,,,Friend,FALSE,3,male,2016-11-04 11:37:19.734698+00:00
63975,5,-1,,,Unknown,FALSE,3,male,2016-11-12 05:07:32.034431+00:00
12988,5,0,,,Friend,FALSE,3,female,2015-04-12 12:17:31.404028+00:00
62955,5,-2,Hyderabad,TG,Facebook Feed,FALSE,0,male,2016-11-02 19:23:35.874400+00:00
62915,5,-1,,,Unknown,FALSE,3,male,2016-11-02 13:30:40.251187+00:00
63767,5,-2,,,Unknown,FALSE,0,male,2016-11-10 03:37:51.499944+00:00
62923,5,-1.5,,WB,Friend,FALSE,0,male,2016-11-02 14:51:01.399360+00:00
62898,5,-1.833333333,Chennai,TN,Unknown,FALSE,0,male,2016-11-02 11:02:44.135294+00:00
63746,5,-2,Nashik,MH,Unknown,FALSE,3,male,2016-11-09 18:11:05.882400+00:00
63761,5,-1.666666667,,,Friend,FALSE,2,male,2016-11-10 02:06:04.758750+00:00
62973,5,-2,Mumbai,MH,Unknown,FALSE,3,male,2016-11-03 03:37:10.456966+00:00
63780,5,0,,,College,FALSE,3,male,2016-11-10 06:14:11.386890+00:00
63135,5,0,Islampur,MH,Unknown,FALSE,3,male,2016-11-04 11:39:11.011768+00:00
62899,5,-1,Nokha,RJ,Friend,FALSE,3,male,2016-11-02 11:04:34.914101+00:00
62916,5,-1.5,Nacharam,TG,Unknown,FALSE,2,male,2016-11-02 13:30:58.518510+00:00
62891,5,-2,Hyderabad,TG,Friend,FALSE,1,male,2016-11-02 10:02:51.650806+00:00
63141,5,-2,Delhi,DL,Facebook Feed,FALSE,2,male,2016-11-04 12:38:58.813865+00:00
63514,5,-1.5,Saidabad,UP,Unknown,FALSE,3,male,2016-11-08 02:31:28.737549+00:00
63748,5,-2,Mumbai,MH,Friend,FALSE,3,male,2016-11-09 18:12:17.357273+00:00
63789,5,0,Mumbai,MH,Friend,FALSE,3,female,2016-11-10 07:33:20.413962+00:00
60592,5,-2,,,Facebook Feed,FALSE,3,male,2016-10-13 10:30:28.005589+00:00
5905,5,-0.25,,,Unknown,FALSE,2,male,2014-11-18 02:14:49.487082+00:00
5910,5,-0.333333333,,,Unknown,FALSE,2,male,2014-11-18 03:55:02.404830+00:00
63763,5,-2,Delhi,DL,Unknown,FALSE,3,female,2016-11-10 02:31:56.162392+00:00
63999,5,-2,,,Friend,FALSE,3,male,2016-11-12 07:46:14.929318+00:00
62974,5,0,,,Facebook Feed,FALSE,3,male,2016-11-03 03:48:36.197173+00:00
62885,5,-1.5,,,Unknown,FALSE,2,male,2016-11-02 09:30:56.201150+00:00
63781,5,0,,,Unknown,FALSE,3,male,2016-11-10 06:22:20.071002+00:00
62871,5,0,Delhi,DL,Friend,FALSE,3,male,2016-11-02 08:21:10.970075+00:00
63979,5,0,Jodhpur,RJ,Unknown,FALSE,3,male,2016-11-12 06:49:36.265911+00:00
63515,5,-2,Mumbai,MH,Friend,FALSE,3,male,2016-11-08 02:48:02.658263+00:00
62925,5,-2,,,Unknown,FALSE,3,male,2016-11-02 15:17:05.045863+00:00
62900,5,-2,Banswara,RJ,Friend,FALSE,0,male,2016-11-02 11:18:13.958555+00:00
62872,5,-1,,,Unknown,FALSE,3,male,2016-11-02 08:21:35.040514+00:00
62892,5,-0.714285714,,,Unknown,FALSE,2,male,2016-11-02 10:09:01.125857+00:00
63138,5,-2,,,Unknown,FALSE,3,male,2016-11-04 12:28:43.283912+00:00
63146,5,-2,Sendhwa,MP,Friend,FALSE,2,female,2016-11-04 13:57:25.490685+00:00
63142,5,0,,GJ,Friend,FALSE,3,male,2016-11-04 12:58:28.284809+00:00
62927,5,-1,,,Friend,FALSE,1,male,2016-11-02 15:19:30.110929+00:00
62902,5,-1.666666667,Delhi,DL,Unknown,FALSE,1,male,2016-11-02 11:23:57.240069+00:00
64008,5,-1,Pune,MH,Unknown,FALSE,3,male,2016-11-12 08:22:47.812346+00:00
62873,5,-1.5,,,Facebook Feed,FALSE,2,female,2016-11-02 08:24:39.680783+00:00
63750,5,-2,Anna Nagar,TN,Unknown,FALSE,3,female,2016-11-09 18:30:24.411148+00:00
62928,5,-2,,,Facebook Feed,FALSE,2,male,2016-11-02 15:35:31.292834+00:00
60648,5,-1.875,,,Friend,FALSE,0,male,2016-10-13 18:14:47.675654+00:00
63151,5,-2,Delhi,DL,Friend,FALSE,3,female,2016-11-04 15:04:58.529049+00:00
62978,5,-2,,,Facebook Feed,FALSE,3,male,2016-11-03 04:37:48.734274+00:00
12882,5,0,,,Friend,FALSE,3,male,2015-04-12 11:28:37.389673+00:00
63148,5,-2,Mumbai,MH,Facebook Feed,FALSE,3,male,2016-11-04 14:39:22.201635+00:00
64494,5,-2,Hyderabad,TG,Friend,FALSE,3,male,2016-11-15 13:55:36.778111+00:00
62929,5,-1,,,Unknown,FALSE,3,male,2016-11-02 15:38:31.896295+00:00
64745,5,0,Bengaluru,KA,Friend,FALSE,3,female,2016-11-17 08:50:05.490855+00:00
63981,5,-2,Siuri,WB,Unknown,FALSE,3,male,2016-11-12 07:03:33.738307+00:00
63155,5,0,Mumbai,MH,Unknown,FALSE,3,male,2016-11-04 15:31:47.223895+00:00
64490,5,-2,Delhi,DL,Friend,FALSE,3,male,2016-11-15 13:26:10.794483+00:00
63166,5,-2,,,Facebook Feed,FALSE,1,male,2016-11-04 16:53:37.399857+00:00
63983,5,-1.666666667,,RJ,Unknown,FALSE,2,male,2016-11-12 07:18:14.175214+00:00
63167,5,-1,Konnagar,WB,College,FALSE,0,male,2016-11-04 16:54:26.669417+00:00
63168,5,-2,Ashok Nagar,TN,Unknown,FALSE,0,male,2016-11-04 16:58:36.605693+00:00
63104,5,-1.5,Mumbai,MH,Unknown,FALSE,3,female,2016-11-04 07:06:02.922565+00:00
63156,5,2,Hyderabad,TG,Friend,FALSE,3,male,2016-11-04 15:45:42.659367+00:00
62981,5,-2,,,Unknown,FALSE,3,male,2016-11-03 04:53:28.513361+00:00
62932,5,0,,,Friend,FALSE,3,male,2016-11-02 15:48:13.703972+00:00
63984,5,-2,Pune,MH,Unknown,FALSE,2,male,2016-11-12 07:25:27.415951+00:00
64485,5,0,,,Unknown,FALSE,3,male,2016-11-15 12:44:51.057018+00:00
63800,5,0,Mumbai,MH,Friend,FALSE,3,female,2016-11-10 08:40:03.314271+00:00
64005,5,-2,,,Friend,FALSE,3,male,2016-11-12 07:58:49.677899+00:00
63811,5,-2,,,Facebook Feed,FALSE,3,male,2016-11-10 10:38:59.451004+00:00
63552,5,-2,,,Unknown,FALSE,3,male,2016-11-08 08:09:07.080872+00:00
63808,5,0,Delhi,DL,Unknown,FALSE,3,male,2016-11-10 10:22:56.090014+00:00
63518,5,-2,,KL,Unknown,FALSE,3,male,2016-11-08 03:34:44.648213+00:00
64252,5,-0.166666667,,,Facebook Feed,FALSE,3,male,2016-11-14 01:59:59.744544+00:00
63982,5,-2,,,Facebook Feed,FALSE,1,male,2016-11-12 07:10:22.402359+00:00
63185,5,-0.75,Amritsar,PB,Unknown,FALSE,1,male,2016-11-04 19:38:45.022834+00:00
63798,5,2,Hyderabad,TG,Friend,FALSE,3,male,2016-11-10 08:32:50.537525+00:00
63986,5,-2,,,Facebook Feed,FALSE,1,male,2016-11-12 07:28:27.941871+00:00
63181,5,-1.75,Thane,MH,Friend,FALSE,2,male,2016-11-04 18:50:05.488702+00:00
63519,5,-2,Ahmedabad,GJ,Unknown,FALSE,1,male,2016-11-08 03:35:20.201041+00:00
63802,5,-2,,,Unknown,FALSE,3,male,2016-11-10 08:55:04.096697+00:00
63182,5,2,,,Friend,FALSE,3,male,2016-11-04 18:53:18.661997+00:00
63809,5,0,,,Unknown,FALSE,3,female,2016-11-10 10:25:41.770654+00:00
63179,5,-2,,,Unknown,FALSE,2,male,2016-11-04 18:39:37.869022+00:00
63180,5,-2,,,Friend,FALSE,3,male,2016-11-04 18:40:12.134127+00:00
63698,5,0,,,Unknown,FALSE,3,male,2016-11-09 10:40:47.850623+00:00
63814,5,-1.857142857,Mumbai,MH,Friend,FALSE,0,male,2016-11-10 11:32:42.568015+00:00
64501,5,0,Hyderabad,TG,Friend,FALSE,3,female,2016-11-15 15:01:44.897730+00:00
64014,5,-1,Jaipur,RJ,Unknown,FALSE,3,male,2016-11-12 08:55:08.292452+00:00
62985,5,-2,,,Facebook Feed,FALSE,3,male,2016-11-03 05:35:37.110347+00:00
63520,5,2,,,Facebook Feed,FALSE,3,male,2016-11-08 03:39:35.635362+00:00
20769,5,-2,Ghazipur,UP,Friend,FALSE,3,male,2015-04-27 15:08:55.371415+00:00
63828,5,-2,Hyderabad,TG,Friend,FALSE,3,male,2016-11-10 13:44:23.078025+00:00
63504,5,-1.333333333,Mumbai,MH,Unknown,FALSE,2,male,2016-11-07 18:34:43.299019+00:00
63824,5,-1.5,Ghazipur,UP,Friend,FALSE,1,male,2016-11-10 13:22:55.177716+00:00
63816,5,-1,New Delhi,DL,Friend,FALSE,1,male,2016-11-10 12:34:42.903451+00:00
63554,5,0,Seohara,UP,Unknown,FALSE,3,female,2016-11-08 08:26:03.076585+00:00
64015,5,-2,New Delhi,DL,Friend,FALSE,2,male,2016-11-12 08:59:58.292822+00:00
62986,5,-2,,,Unknown,FALSE,2,male,2016-11-03 05:50:05.231394+00:00
63830,5,-2,Delhi,DL,Unknown,FALSE,3,male,2016-11-10 14:35:05.025714+00:00
63176,5,-2,Mumbai,MH,Unknown,FALSE,2,female,2016-11-04 17:41:44.085648+00:00
63186,5,-0.6,,,Friend,FALSE,2,male,2016-11-04 19:43:21.092082+00:00
63172,5,-2,,,Unknown,FALSE,3,male,2016-11-04 17:35:08.360216+00:00
63826,5,0,Tiruchi,TN,Unknown,FALSE,3,male,2016-11-10 13:30:50.032112+00:00
63822,5,-2,,,Friend,FALSE,3,male,2016-11-10 13:05:52.995470+00:00
63197,5,-2,Kolkata,WB,Unknown,FALSE,2,male,2016-11-05 03:44:42.406962+00:00
60599,5,-1.25,Gurgaon,HR,Facebook Feed,FALSE,3,male,2016-10-13 10:52:08.842373+00:00
62987,5,0,Bengaluru,KA,Unknown,FALSE,3,female,2016-11-03 05:52:17.331373+00:00
63194,5,0,,,College,FALSE,3,male,2016-11-05 02:27:12.323784+00:00
63190,5,-2,Pune,MH,Unknown,FALSE,1,male,2016-11-05 00:32:31.147517+00:00
63193,5,-2,Hyderabad,TG,Friend,FALSE,3,male,2016-11-05 02:16:47.302069+00:00
63192,5,-0.333333333,,WB,Unknown,FALSE,2,male,2016-11-05 01:24:01.979500+00:00
63537,5,-2,,,Twitter Feed,FALSE,1,male,2016-11-08 06:12:00.319225+00:00
62988,5,-2,Chennai,TN,Unknown,FALSE,3,female,2016-11-03 05:54:42.077306+00:00
5949,5,-0.333333333,,,Unknown,FALSE,2,male,2014-11-18 13:12:55.649780+00:00
60600,5,-2,Thane,MH,Unknown,FALSE,3,female,2016-10-13 10:54:33.006716+00:00
62937,5,-2,,,Unknown,FALSE,2,male,2016-11-02 16:20:31.301515+00:00
64022,5,-1,Annaram,TG,Unknown,FALSE,3,male,2016-11-12 10:20:37.567957+00:00
64021,5,0.5,,,Friend,FALSE,3,male,2016-11-12 10:12:19.513292+00:00
64043,5,-1,Surendranagar,GJ,Unknown,FALSE,3,male,2016-11-12 12:18:58.887068+00:00
64505,5,0,Kolkata,WB,Friend,FALSE,3,male,2016-11-15 15:22:25.574483+00:00
64029,5,-1,,AP,Unknown,FALSE,3,male,2016-11-12 11:07:19.593782+00:00
62938,5,-1.5,Hyderabad,TG,Unknown,FALSE,2,male,2016-11-02 16:24:14.529102+00:00
63523,5,-1,Bengaluru,KA,Unknown,FALSE,3,male,2016-11-08 04:07:36.300938+00:00
63201,5,-2,,,Friend,FALSE,2,male,2016-11-05 04:36:05.294333+00:00
64023,5,0,Thane,MH,Unknown,FALSE,2,male,2016-11-12 10:25:46.429971+00:00
64046,5,-2,Lucknow,UP,Unknown,FALSE,1,male,2016-11-12 12:51:00.889610+00:00
63207,5,-2,Vijayawada,AP,Friend,FALSE,0,female,2016-11-05 05:31:56.548069+00:00
63205,5,0,Hyderabad,TG,Friend,FALSE,3,male,2016-11-05 05:26:04.959858+00:00
63212,5,-1,Indore,MP,Friend,FALSE,3,female,2016-11-05 05:45:08.212500+00:00
63210,5,-0.75,,KA,Friend,FALSE,3,female,2016-11-05 05:41:52.077979+00:00
63211,5,-1.5,,,Unknown,FALSE,2,male,2016-11-05 05:44:53.167729+00:00
63214,5,0,Delhi,DL,Unknown,FALSE,3,male,2016-11-05 06:36:02.448510+00:00
63213,5,-2,Jalalpur,GJ,Friend,FALSE,2,male,2016-11-05 05:54:40.239453+00:00
63206,5,-1.6,,,Unknown,FALSE,1,male,2016-11-05 05:29:17.397090+00:00
64018,5,0,,,Facebook Feed,FALSE,3,male,2016-11-12 09:35:28.120426+00:00
63842,5,-2,,,Unknown,FALSE,2,male,2016-11-10 16:39:53.027559+00:00
63849,5,0,,,Friend,FALSE,2,male,2016-11-10 18:10:42.160813+00:00
63853,5,-2,Bhawan,HP,Friend,FALSE,2,male,2016-11-10 19:31:42.830336+00:00
63854,5,-2,,WB,Unknown,FALSE,0,male,2016-11-10 19:47:08.337160+00:00
64024,5,-1,Machilipatnam,AP,Friend,FALSE,3,male,2016-11-12 10:30:14.272978+00:00
64030,5,-1.666666667,Udaipur,RJ,Unknown,FALSE,2,male,2016-11-12 11:09:32.607300+00:00
64044,5,0,,,Friend,FALSE,3,female,2016-11-12 12:20:46.985000+00:00
63220,5,-1.5,Chennai,TN,Facebook Feed,FALSE,3,male,2016-11-05 08:08:43.979939+00:00
62940,5,-2,Anand,GJ,Unknown,FALSE,1,male,2016-11-02 16:28:51.692083+00:00
64257,5,-2,,,Facebook Feed,FALSE,1,male,2016-11-14 02:56:31.090881+00:00
63217,5,0,,,Friend,FALSE,2,male,2016-11-05 07:40:43.521496+00:00
63856,5,-1.5,Delhi,DL,Unknown,FALSE,3,male,2016-11-10 20:34:42.050805+00:00
63525,5,-2,,,Friend,FALSE,3,male,2016-11-08 04:27:22.636991+00:00
63216,5,-1.8,Balaghat,MP,Friend,FALSE,1,male,2016-11-05 07:22:54.843127+00:00
63538,5,-1.875,,,Unknown,FALSE,0,male,2016-11-08 06:30:12.507293+00:00
63218,5,-2,Mumbai,MH,Facebook Feed,FALSE,3,female,2016-11-05 07:53:01.191112+00:00
64031,5,-2,,,Friend,FALSE,3,male,2016-11-12 11:11:50.652003+00:00
64040,5,-2,,,Unknown,FALSE,3,male,2016-11-12 11:55:54.673508+00:00
63555,5,-2,Mumbai,MH,Unknown,FALSE,2,female,2016-11-08 08:39:35.513300+00:00
63221,5,-2,,,Unknown,FALSE,3,male,2016-11-05 08:10:57.803342+00:00
63539,5,-1.5,,,Unknown,FALSE,3,male,2016-11-08 06:46:50.990314+00:00
64750,5,2,,,Facebook Feed,FALSE,3,male,2016-11-17 09:20:09.653967+00:00
62941,5,-1.571428571,,,Friend,FALSE,0,male,2016-11-02 16:39:22.145722+00:00
64045,5,-1.142857143,Delhi,DL,College,FALSE,2,male,2016-11-12 12:27:59.922178+00:00
63428,5,-1.5,Delhi,DL,Twitter Feed,FALSE,1,female,2016-11-07 09:35:59.026719+00:00
64032,5,-2,,,Friend,FALSE,3,male,2016-11-12 11:11:57.397189+00:00
64025,5,-2,Chennai,TN,Unknown,FALSE,3,male,2016-11-12 10:34:52.439148+00:00
64026,5,-2,,,Unknown,FALSE,2,male,2016-11-12 10:43:25.513476+00:00
63848,5,-1.6,Chennai,TN,Friend,FALSE,0,female,2016-11-10 17:54:55.799904+00:00
63575,5,-2,Indore,MP,Friend,FALSE,3,male,2016-11-08 12:17:52.824274+00:00
63635,5,0,Mumbai,MH,Unknown,FALSE,3,male,2016-11-08 19:18:02.446081+00:00
64033,5,-2,Araghar,UL,Friend,FALSE,2,male,2016-11-12 11:29:14.079632+00:00
63634,5,0,,,Unknown,FALSE,3,male,2016-11-08 18:59:15.828759+00:00
63230,5,-2,,,Unknown,FALSE,3,male,2016-11-05 09:53:31.227186+00:00
63526,5,2,Delhi,DL,Unknown,FALSE,3,male,2016-11-08 04:34:36.423192+00:00
62943,5,-2,,,Unknown,FALSE,2,male,2016-11-02 16:52:51.827458+00:00
60601,5,-1.75,,,Friend,FALSE,3,male,2016-10-13 11:07:32.084962+00:00
63232,5,0,,WB,Facebook Feed,FALSE,3,male,2016-11-05 09:57:26.629199+00:00
63227,5,-1.5,Mumbai,MH,Unknown,FALSE,2,male,2016-11-05 09:35:35.735328+00:00
63527,5,-2,,,Unknown,FALSE,2,male,2016-11-08 04:37:54.157299+00:00
63638,5,-1.5,Nagar,RJ,Unknown,FALSE,3,male,2016-11-08 19:41:56.107422+00:00
63571,5,-2,,,Unknown,FALSE,3,male,2016-11-08 10:53:05.536846+00:00
63618,5,-1.75,,,Facebook Feed,FALSE,2,male,2016-11-08 16:53:32.034930+00:00
64034,5,-1.666666667,,,Unknown,FALSE,2,male,2016-11-12 11:29:25.416833+00:00
64251,5,-2,,,Unknown,FALSE,3,male,2016-11-14 01:34:02.255299+00:00
63636,5,-1,Pathankot,PB,Friend,FALSE,3,male,2016-11-08 19:18:33.146187+00:00
64753,5,0,,,Unknown,FALSE,3,female,2016-11-17 10:06:51.793377+00:00
63628,5,-2,Delhi,DL,Friend,FALSE,3,female,2016-11-08 18:27:16.923546+00:00
63241,5,-1.5,,,Friend,FALSE,3,male,2016-11-05 10:20:27.995631+00:00
64035,5,-1.333333333,,,Unknown,FALSE,0,male,2016-11-12 11:33:29.173927+00:00
64049,5,0,Mumbai,MH,Friend,FALSE,3,female,2016-11-12 13:04:41.082758+00:00
63246,5,0.5,,,Friend,FALSE,3,male,2016-11-05 11:29:15.507322+00:00
63244,5,-2,Hyderabad,TG,Unknown,FALSE,3,male,2016-11-05 10:53:37.332610+00:00
63644,5,0,Hyderabad,TG,Facebook Feed,FALSE,3,male,2016-11-08 20:48:42.442611+00:00
